1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   85.00   160.00     -16.29  -37.51  -16.26    0.00205    -4.97  LEFT      1.58951E-03   169.17    1.38137E-04   -12.19
   90.00   160.00    -999.99 -999.99 -999.99    0.00000     0.00            1.37809E-13   -23.12    8.22434E-15   168.34
    0.00   165.00     -23.46  -18.69  -17.44    0.00000    60.00  LINEAR    6.96306E-04   143.77    1.20604E-03   143.77
    5.00   165.00     -22.91  -20.93  -18.80    0.04242    51.52  LEFT      7.41600E-04   135.80    9.32355E-04   140.78
   10.00   165.00     -22.20  -23.91  -19.96    0.03717    39.35  LEFT      8.05446E-04   131.12    6.60881E-04   135.46
   15.00   165.00     -21.47  -28.10  -20.62    0.03887    24.92  RIGHT     8.75785E-04   129.57    4.08181E-04   123.75
   20.00   165.00     -20.79  -33.42  -20.56    0.15022    10.15  RIGHT     9.47099E-04   130.75    2.21221E-04    89.20
   25.00   165.00     -20.14  -32.71  -19.91    0.22486    -3.96  RIGHT     1.02056E-03   134.25    2.40108E-04    28.01
   30.00   165.00     -19.47  -28.39  -18.94    0.22694   -15.51  RIGHT     1.10302E-03   139.62    3.94611E-04     2.50
   35.00   165.00     -18.70  -25.53  -17.88    0.17763   -22.83  RIGHT     1.20456E-03   146.24    5.48950E-04    -6.61
   40.00   165.00     -17.81  -23.75  -16.82    0.11089   -26.26  RIGHT     1.33449E-03   153.35    6.73870E-04   -10.85
   45.00   165.00     -16.81  -22.68  -15.81    0.04729   -26.88  RIGHT     1.49664E-03   160.17    7.61617E-04   -13.13
   50.00   165.00     -15.78  -22.15  -14.88    0.00359   -25.65  LEFT      1.68627E-03   166.09    8.09599E-04   -14.44
   55.00   165.00     -14.79  -22.07  -14.04    0.03812   -23.32  LEFT      1.88954E-03   170.81    8.17599E-04   -15.19
   60.00   165.00     -13.94  -22.40  -13.36    0.05653   -20.47  LEFT      2.08457E-03   174.24    7.86989E-04   -15.57
   65.00   165.00     -13.30  -23.17  -12.88    0.06136   -17.51  LEFT      2.24221E-03   176.40    7.20367E-04   -15.71
   70.00   165.00     -12.99  -24.45  -12.69    0.05605   -14.64  LEFT      2.32510E-03   177.27    6.21338E-04   -15.67
   75.00   165.00     -13.15  -26.44  -12.95    0.04380   -11.98  LEFT      2.28237E-03   176.71    4.94344E-04   -15.49
   80.00   165.00     -14.16  -29.57  -14.03    0.02706    -9.50  LEFT      2.03280E-03   174.24    3.44532E-04   -15.20
   85.00   165.00     -17.32  -35.33  -17.25    0.00748    -7.16  LEFT      1.41236E-03   168.65    1.77658E-04   -14.82
   90.00   165.00    -999.99 -999.99 -999.99    0.00000     0.00            1.22463E-13   -23.65    1.05704E-14   165.70
    0.00   170.00     -22.27  -19.17  -17.44    0.00000    55.00  LINEAR    7.98770E-04   143.77    1.14076E-03   143.77
    5.00   170.00     -22.30  -21.78  -19.02    0.03826    46.69  LEFT      7.96162E-04   135.80    8.44531E-04   140.19
   10.00   170.00     -22.08  -25.46  -20.44    0.02140    34.13  LEFT      8.16117E-04   130.34    5.53333E-04   132.98
   15.00   170.00     -21.77  -30.94  -21.27    0.08067    18.70  RIGHT     8.46330E-04   127.76    2.94444E-04   112.79
   20.00   170.00     -21.43  -34.44  -21.22    0.22018     2.23  RIGHT     8.79836E-04   128.01    1.96721E-04    47.56
   25.00   170.00     -21.08  -29.26  -20.46    0.29780   -14.22  RIGHT     9.16296E-04   130.91    3.57300E-04     4.83
   30.00   170.00     -20.66  -25.45  -19.41    0.27787   -27.09  RIGHT     9.61544E-04   136.09    5.54104E-04    -7.31
   35.00   170.00     -20.10  -23.11  -18.34    0.20608   -34.36  RIGHT     1.02546E-03   142.96    7.25010E-04   -12.25
   40.00   170.00     -19.35  -21.65  -17.34    0.12389   -37.25  RIGHT     1.11778E-03   150.61    8.57326E-04   -14.75
   45.00   170.00     -18.43  -20.80  -16.44    0.04871   -37.24  RIGHT     1.24299E-03   158.06    9.46281E-04   -16.15
   50.00   170.00     -17.41  -20.40  -15.65    0.01226   -35.32  LEFT      1.39699E-03   164.55    9.90101E-04   -16.94
   55.00   170.00     -16.42  -20.41  -14.96    0.05549   -32.17  LEFT      1.56689E-03   169.68    9.88941E-04   -17.36
   60.00   170.00     -15.54  -20.81  -14.41    0.08002   -28.36  LEFT      1.73268E-03   173.37    9.44474E-04   -17.53
   65.00   170.00     -14.89  -21.63  -14.05    0.08739   -24.33  LEFT      1.86846E-03   175.68    8.59637E-04   -17.52
   70.00   170.00     -14.55  -22.95  -13.97    0.08092   -20.39  LEFT      1.94180E-03   176.62    7.38446E-04   -17.38
   75.00   170.00     -14.70  -24.96  -14.31    0.06439   -16.70  LEFT      1.90933E-03   176.09    5.85833E-04   -17.13
   80.00   170.00     -15.70  -28.11  -15.45    0.04106   -13.27  LEFT      1.70252E-03   173.64    4.07519E-04   -16.79
   85.00   170.00     -18.85  -33.88  -18.72    0.01327   -10.03  LEFT      1.18367E-03   168.04    2.09909E-04   -16.38
   90.00   170.00    -999.99 -999.99 -999.99    0.00000     0.00            1.02656E-13   -24.26    1.24895E-14   164.11
    0.00   175.00     -21.28  -19.76  -17.44    0.00000    50.00  LINEAR    8.95154E-04   143.77    1.06680E-03   143.77
    5.00   175.00     -21.82  -22.74  -19.24    0.03399    41.97  LEFT      8.41451E-04   135.67    7.56958E-04   139.58
   10.00   175.00     -22.10  -27.15  -20.92    0.00550    29.20  LEFT      8.14665E-04   129.23    4.55304E-04   129.97
   15.00   175.00     -22.23  -33.84  -21.94    0.12603    12.98  RIGHT     8.02643E-04   125.23    2.10806E-04    94.90
   20.00   175.00     -22.29  -32.31  -21.88    0.30148    -5.38  RIGHT     7.96716E-04   124.01    2.51519E-04    18.30
   25.00   175.00     -22.32  -26.84  -21.01    0.38266   -25.04  RIGHT     7.94087E-04   125.69    4.72079E-04    -4.85
   30.00   175.00     -22.27  -23.60  -19.87    0.33694   -39.51  RIGHT     7.98431E-04   130.20    6.85355E-04   -12.05
   35.00   175.00     -22.05  -21.59  -18.81    0.24521   -46.73  RIGHT     8.18727E-04   137.12    8.63709E-04   -15.29
   40.00   175.00     -21.57  -20.33  -17.89    0.15217   -49.28  RIGHT     8.65572E-04   145.51    9.98830E-04   -17.00
   45.00   175.00     -20.80  -19.59  -17.15    0.06888   -49.02  RIGHT     9.45367E-04   154.08    1.08684E-03   -17.96
   50.00   175.00     -19.85  -19.28  -16.55    0.00129   -46.85  LEFT      1.05577E-03   161.66    1.12624E-03   -18.49
   55.00   175.00     -18.84  -19.35  -16.08    0.05557   -43.29  LEFT      1.18544E-03   167.63    1.11731E-03   -18.74
   60.00   175.00     -17.93  -19.80  -15.75    0.09133   -38.79  LEFT      1.31650E-03   171.89    1.06188E-03   -18.79
   65.00   175.00     -17.23  -20.64  -15.60    0.10738   -33.75  LEFT      1.42668E-03   174.53    9.63095E-04   -18.70
   70.00   175.00     -16.86  -21.99  -15.70    0.10488   -28.59  LEFT      1.48916E-03   175.66    8.25213E-04   -18.51
   75.00   175.00     -16.98  -24.01  -16.19    0.08694   -23.58  LEFT      1.46922E-03   175.22    6.53494E-04   -18.22
   80.00   175.00     -17.95  -27.17  -17.46    0.05737   -18.83  LEFT      1.31317E-03   172.81    4.54045E-04   -17.85
   85.00   175.00     -21.10  -32.94  -20.82    0.01954   -14.30  LEFT      9.14230E-04   167.24    2.33715E-04   -17.43
   90.00   175.00    -999.99 -999.99 -999.99    0.00000     0.00            7.93072E-14   -25.05    1.39035E-14   163.11
    0.00   180.00     -20.45  -20.45  -17.44    0.00000    45.00  LINEAR    9.84726E-04   143.77    9.84726E-04   143.77
    5.00   180.00     -21.44  -23.79  -19.45    0.02971    37.35  LEFT      8.78295E-04   135.44    6.70611E-04   138.97
   10.00   180.00     -22.22  -29.00  -21.39    0.00989    24.61  RIGHT     8.03568E-04   127.85    3.68176E-04   126.35
   15.00   180.00     -22.82  -35.86  -22.61    0.17433     7.92  RIGHT     7.49424E-04   121.91    1.67070E-04    69.10
   20.00   180.00     -23.34  -30.21  -22.53    0.39773   -12.48  RIGHT     7.05802E-04   118.33    3.19989E-04     4.27
   25.00   180.00     -23.84  -25.34  -21.52    0.48209   -37.03  RIGHT     6.66583E-04   117.61    5.60817E-04    -9.83
   30.00   180.00     -24.31  -22.48  -20.29    0.40264   -53.36  RIGHT     6.31312E-04   120.11    7.79246E-04   -14.79
   35.00   180.00     -24.67  -20.68  -19.22    0.29409   -60.36  RIGHT     6.05730E-04   126.00    9.58934E-04   -17.16
   40.00   180.00     -24.75  -19.54  -18.40    0.19684   -62.72  RIGHT     6.00318E-04   134.87    1.09319E-03   -18.45
   45.00   180.00     -24.40  -18.89  -17.81    0.11266   -62.56  RIGHT     6.25184E-04   145.25    1.17850E-03   -19.16
   50.00   180.00     -23.63  -18.64  -17.44    0.03968   -60.69  RIGHT     6.82793E-04   155.14    1.21348E-03   -19.54
   55.00   180.00     -22.64  -18.74  -17.26    0.02215   -57.46  LEFT      7.64967E-04   163.11    1.19846E-03   -19.69
   60.00   180.00     -21.67  -19.21  -17.26    0.07073   -53.06  LEFT      8.56153E-04   168.75    1.13532E-03   -19.67
   65.00   180.00     -20.88  -20.08  -17.45    0.10261   -47.67  LEFT      9.37485E-04   172.23    1.02728E-03   -19.54
   70.00   180.00     -20.42  -21.44  -17.89    0.11439   -41.56  LEFT      9.87923E-04   173.84    8.78713E-04   -19.30
   75.00   180.00     -20.47  -23.48  -18.71    0.10441   -35.07  LEFT      9.82025E-04   173.66    6.95027E-04   -18.99
   80.00   180.00     -21.40  -26.65  -20.27    0.07350   -28.47  LEFT      8.82314E-04   171.39    4.82517E-04   -18.61
   85.00   180.00     -24.52  -32.42  -23.87    0.02450   -21.91  LEFT      6.16142E-04   165.87    2.48258E-04   -18.18
   90.00   180.00    -999.99 -999.99 -999.99    0.00000     0.00            5.35078E-14   -26.41    1.47580E-14   162.31
    0.00   185.00     -19.76  -21.28  -17.44    0.00000    40.00  LINEAR    1.06680E-03   143.77    8.95154E-04   143.77
    5.00   185.00     -21.16  -24.96  -19.64    0.02551    32.84  LEFT      9.07630E-04   135.16    5.86241E-04   138.36
   10.00   185.00     -22.41  -30.99  -21.85    0.02399    20.40  RIGHT     7.85444E-04   126.22    2.92731E-04   122.02
   15.00   185.00     -23.52  -36.16  -23.29    0.22399     3.73  RIGHT     6.91744E-04   117.71    1.61350E-04    43.10
   20.00   185.00     -24.51  -28.88  -23.16    0.51339   -18.59  RIGHT     6.16764E-04   110.45    3.73029E-04    -2.99
   25.00   185.00     -25.48  -24.52  -21.96    0.59387   -51.71  RIGHT     5.51579E-04   105.15    6.16608E-04   -12.78
   30.00   185.00     -26.51  -21.91  -20.62    0.46507   -69.41  RIGHT     4.90093E-04   102.47    8.32129E-04   -16.55
   35.00   185.00     -27.64  -20.25  -19.52    0.34417   -75.66  RIGHT     4.30431E-04   103.15    1.00780E-03   -18.42
   40.00   185.00     -28.81  -19.20  -18.75    0.25098   -77.83  RIGHT     3.75931E-04   108.12    1.13775E-03   -19.45
   45.00   185.00     -29.80  -18.60  -18.28    0.17622   -78.04  RIGHT     3.35606E-04   118.10    1.21872E-03   -20.01
   50.00   185.00     -30.18  -18.38  -18.10    0.11323   -76.99  RIGHT     3.21397E-04   132.11    1.24937E-03   -20.29
   55.00   185.00     -29.72  -18.52  -18.20    0.05857   -74.94  RIGHT     3.38751E-04   146.45    1.23006E-03   -20.37
   60.00   185.00     -28.74  -19.01  -18.57    0.01108   -71.95  RIGHT     3.79198E-04   157.53    1.16262E-03   -20.32
   65.00   185.00     -27.73  -19.89  -19.23    0.02843   -67.97  LEFT      4.26056E-04   164.53    1.05025E-03   -20.15
   70.00   185.00     -27.02  -21.26  -20.24    0.05706   -62.89  LEFT      4.62079E-04   168.14    8.97291E-04   -19.89
   75.00   185.00     -26.87  -23.30  -21.72    0.06922   -56.57  LEFT      4.70264E-04   169.03    7.09124E-04   -19.57
   80.00   185.00     -27.66  -26.48  -24.02    0.05621   -48.90  LEFT      4.29549E-04   167.31    4.92029E-04   -19.18
   85.00   185.00     -30.69  -32.25  -28.39    0.00686   -39.88  LEFT      3.02862E-04   162.06    2.53071E-04   -18.74
   90.00   185.00    -999.99 -999.99 -999.99    0.00000     0.00            2.63721E-14   -30.15    1.50538E-14   161.71
    0.00   190.00     -19.17  -22.27  -17.44    0.00000    35.00  LINEAR    1.14076E-03   143.77    7.98770E-04   143.77
    5.00   190.00     -20.94  -26.26  -19.82    0.02147    28.44  LEFT      9.30448E-04   134.84    5.04363E-04   137.77
   10.00   190.00     -22.67  -33.12  -22.29    0.03587    16.60  RIGHT     7.62917E-04   124.40    2.29083E-04   116.92
   15.00   190.00     -24.26  -35.58  -23.96    0.27153     0.70  RIGHT     6.34754E-04   112.58    1.72527E-04    24.97
   20.00   190.00     -25.66  -28.23  -23.75    0.65235   -22.21  RIGHT     5.40710E-04    99.89    4.02088E-04    -7.23
   25.00   190.00     -26.81  -24.23  -22.32    0.69423   -72.88  RIGHT     4.73360E-04    87.15    6.37331E-04   -14.71
   30.00   190.00     -27.77  -21.80  -20.82    0.50168   -87.98  RIGHT     4.23887E-04    75.25    8.42972E-04   -17.76
   35.00   190.00     -28.63  -20.23  -19.65    0.37758    87.41  RIGHT     3.83870E-04    64.83    1.00960E-03   -19.32
   40.00   190.00     -29.51  -19.24  -18.85    0.29615    85.47  RIGHT     3.46914E-04    56.20    1.13195E-03   -20.17
   45.00   190.00     -30.51  -18.68  -18.41    0.23888    84.69  RIGHT     3.09279E-04    49.38    1.20699E-03   -20.64
   50.00   190.00     -31.70  -18.49  -18.29    0.19678    84.56  RIGHT     2.69644E-04    44.38    1.23344E-03   -20.85
   55.00   190.00     -33.14  -18.65  -18.50    0.16534    84.81  RIGHT     2.28514E-04    41.20    1.21164E-03   -20.89
   60.00   190.00     -34.85  -19.15  -19.04    0.14229    85.33  RIGHT     1.87593E-04    39.99    1.14334E-03   -20.80
   65.00   190.00     -36.84  -20.05  -19.96    0.12662    86.00  RIGHT     1.49209E-04    40.98    1.03160E-03   -20.61
   70.00   190.00     -39.05  -21.42  -21.35    0.11833    86.74  RIGHT     1.15651E-04    44.33    8.80592E-04   -20.35
   75.00   190.00     -41.41  -23.47  -23.40    0.11853    87.42  RIGHT     8.81686E-05    49.52    6.95501E-04   -20.01
   80.00   190.00     -44.01  -26.65  -26.57    0.13006    87.83  RIGHT     6.53425E-05    54.43    4.82380E-04   -19.62
   85.00   190.00     -48.06  -32.43  -32.31    0.15860    87.34  RIGHT     4.09884E-05    54.94    2.48050E-04   -19.17
   90.00   190.00    -999.99 -999.99 -999.99    0.00000     0.00            3.44133E-15  -135.04    1.47620E-14   161.28
    0.00   195.00     -18.69  -23.46  -17.44    0.00000    30.00  LINEAR    1.20604E-03   143.77    6.96307E-04   143.77
    5.00   195.00     -20.78  -27.74  -19.99    0.01765    24.15  LEFT      9.47751E-04   134.50    4.25264E-04   137.21
   10.00   195.00     -22.95  -35.38  -22.71    0.04452    13.23  RIGHT     7.38483E-04   122.44    1.76631E-04   111.12
   15.00   195.00     -25.00  -35.15  -24.60    0.31034    -0.90  RIGHT     5.83235E-04   106.58    1.81228E-04    13.97
   20.00   195.00     -26.54  -28.17  -24.27    0.80092   -15.99  RIGHT     4.88579E-04    86.83    4.05066E-04    -9.93
   25.00   195.00     -27.17  -24.42  -22.57    0.70616    77.99  RIGHT     4.54535E-04    65.76    6.23240E-04   -16.02
   30.00   195.00     -26.95  -22.12  -20.88    0.48854    72.62  RIGHT     4.66104E-04    47.42    8.12661E-04   -18.63
   35.00   195.00     -26.33  -20.62  -19.59    0.37576    69.98  RIGHT     5.00630E-04    33.71    9.65520E-04   -19.97
   40.00   195.00     -25.66  -19.67  -18.70    0.31004    68.22  RIGHT     5.40643E-04    24.16    1.07713E-03   -20.71
   45.00   195.00     -25.10  -19.14  -18.16    0.26999    66.77  RIGHT     5.76640E-04    17.67    1.14472E-03   -21.11
   50.00   195.00     -24.69  -18.97  -17.94    0.24612    65.33  RIGHT     6.04388E-04    13.36    1.16709E-03   -21.28
   55.00   195.00     -24.44  -19.14  -18.02    0.23337    63.66  RIGHT     6.22245E-04    10.55    1.14456E-03   -21.29
   60.00   195.00     -24.34  -19.66  -18.39    0.22826    61.55  RIGHT     6.29361E-04     8.72    1.07874E-03   -21.18
   65.00   195.00     -24.41  -20.56  -19.06    0.22734    58.75  RIGHT     6.24330E-04     7.42    9.72448E-04   -20.97
   70.00   195.00     -24.70  -21.94  -20.09    0.22591    54.95  RIGHT     6.03875E-04     6.16    8.29564E-04   -20.69
   75.00   195.00     -25.34  -23.99  -21.60    0.21648    49.86  RIGHT     5.60888E-04     4.39    6.54898E-04   -20.35
   80.00   195.00     -26.69  -27.17  -23.91    0.18746    43.29  RIGHT     4.80128E-04     1.32    4.54079E-04   -19.95
   85.00   195.00     -30.06  -32.95  -28.26    0.12408    35.32  RIGHT     3.25760E-04    -4.55    2.33456E-04   -19.51
   90.00   195.00    -999.99 -999.99 -999.99    0.00000     0.00            2.80239E-14   163.06    1.38905E-14   161.01
    0.00   200.00     -18.29  -24.92  -17.44    0.00000    25.00  LINEAR    1.26214E-03   143.77    5.88544E-04   143.77
    5.00   200.00     -20.67  -29.46  -20.13    0.01409    19.96  LEFT      9.60504E-04   134.18    3.49010E-04   136.70
   10.00   200.00     -23.24  -37.77  -23.09    0.04894    10.27  RIGHT     7.14371E-04   120.45    1.34063E-04   104.83
   15.00   200.00     -25.65  -35.27  -25.20    0.33016    -1.00  RIGHT     5.40932E-04    99.95    1.78842E-04     7.26
   20.00   200.00     -26.94  -28.66  -24.70    0.80109    12.95  RIGHT     4.66743E-04    72.69    3.82572E-04   -11.73
   25.00   200.00     -26.44  -25.10  -22.71    0.60574    54.64  RIGHT     4.93977E-04    46.79    5.76269E-04   -16.96
   30.00   200.00     -25.04  -22.89  -20.82    0.42801    55.30  RIGHT     5.80472E-04    28.98    7.43731E-04   -19.25
   35.00   200.00     -23.60  -21.44  -19.38    0.33682    53.91  RIGHT     6.85152E-04    18.14    8.78479E-04   -20.45
   40.00   200.00     -22.39  -20.52  -18.35    0.28610    52.22  RIGHT     7.87702E-04    11.65    9.76441E-04   -21.12
   45.00   200.00     -21.43  -20.02  -17.65    0.25716    50.30  RIGHT     8.79980E-04     7.80    1.03516E-03   -21.46
   50.00   200.00     -20.68  -19.86  -17.24    0.24080    48.03  RIGHT     9.58744E-04     5.61    1.05358E-03   -21.60
   55.00   200.00     -20.13  -20.04  -17.07    0.23110    45.31  RIGHT     1.02208E-03     4.44    1.03197E-03   -21.59
   60.00   200.00     -19.75  -20.57  -17.13    0.22315    42.03  RIGHT     1.06738E-03     3.81    9.71742E-04   -21.46
   65.00   200.00     -19.57  -21.47  -17.41    0.21219    38.18  RIGHT     1.08983E-03     3.32    8.75409E-04   -21.25
   70.00   200.00     -19.64  -22.86  -17.95    0.19368    33.78  RIGHT     1.08064E-03     2.56    7.46418E-04   -20.96
   75.00   200.00     -20.11  -24.91  -18.87    0.16393    28.98  RIGHT     1.02398E-03     1.06    5.89053E-04   -20.62
   80.00   200.00     -21.34  -28.10  -20.50    0.12087    23.92  RIGHT     8.89396E-04    -1.90    4.08330E-04   -20.21
   85.00   200.00     -24.63  -33.88  -24.14    0.06451    18.72  RIGHT     6.08778E-04    -7.73    2.09907E-04   -19.77
   90.00   200.00    -999.99 -999.99 -999.99    0.00000     0.00            5.25249E-14   159.91    1.24823E-14   160.70
