1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  2773  601  -0.0989   0.0334   0.0013  0.00197   1.0593E-02  8.6409E-04  1.0628E-02    4.664
  2774  601  -0.1008   0.0334   0.0013  0.00197   9.9987E-03  8.1669E-04  1.0032E-02    4.670
  2775  601  -0.1028   0.0334   0.0013  0.00197   9.4033E-03  7.6924E-04  9.4347E-03    4.677
  2776  601  -0.1048   0.0334   0.0013  0.00197   8.8065E-03  7.2170E-04  8.8360E-03    4.685
  2777  601  -0.1068   0.0334   0.0013  0.00197   8.2084E-03  6.7406E-04  8.2361E-03    4.694
  2778  601  -0.1087   0.0334   0.0013  0.00197   7.6092E-03  6.2628E-04  7.6350E-03    4.705
  2779  601  -0.1107   0.0334   0.0013  0.00197   7.0090E-03  5.7834E-04  7.0328E-03    4.717
  2780  601  -0.1127   0.0334   0.0013  0.00197   6.4078E-03  5.3022E-04  6.4297E-03    4.730
  2781  601  -0.1147   0.0334   0.0013  0.00197   5.8058E-03  4.8189E-04  5.8258E-03    4.745
  2782  601  -0.1166   0.0334   0.0013  0.00197   5.2031E-03  4.3332E-04  5.2211E-03    4.761
  2783  601  -0.1186   0.0334   0.0013  0.00197   4.5997E-03  3.8449E-04  4.6157E-03    4.778
  2784  601  -0.1206   0.0334   0.0013  0.00197   3.9957E-03  3.3536E-04  4.0098E-03    4.798
  2785  601  -0.1226   0.0334   0.0013  0.00197   3.3912E-03  2.8591E-04  3.4033E-03    4.819
  2786  601  -0.1245   0.0334   0.0013  0.00197   2.7863E-03  2.3609E-04  2.7963E-03    4.843
  2787  601  -0.1265   0.0334   0.0013  0.00197   2.1808E-03  1.8583E-04  2.1887E-03    4.870
  2788  601  -0.1285   0.0334   0.0013  0.00197   1.5743E-03  1.3502E-04  1.5801E-03    4.902
  2789  601  -0.1305   0.0334   0.0013  0.00197   9.6541E-04  8.3443E-05  9.6901E-04    4.940
  2790  601  -0.1324   0.0334   0.0013  0.00197   3.4052E-04  2.9705E-05  3.4181E-04    4.986
  2791  602  -0.0335   0.0334   0.0013  0.00033   3.3187E-02  2.9082E-03  3.3314E-02    5.008
  2792  602  -0.0338   0.0335   0.0013  0.00033   3.3131E-02  2.8991E-03  3.3258E-02    5.001
  2793  602  -0.0341   0.0336   0.0013  0.00033   3.3063E-02  2.8880E-03  3.3189E-02    4.992
  2794  602  -0.0345   0.0337   0.0013  0.00033   3.2989E-02  2.8759E-03  3.3114E-02    4.982
  2795  603  -0.0356   0.0341   0.0013  0.00197   3.2708E-02  2.8318E-03  3.2831E-02    4.948
  2796  603  -0.0374   0.0347   0.0013  0.00197   3.2187E-02  2.7532E-03  3.2304E-02    4.889
  2797  603  -0.0393   0.0353   0.0013  0.00197   3.1636E-02  2.6746E-03  3.1749E-02    4.832
  2798  603  -0.0412   0.0359   0.0013  0.00197   3.1070E-02  2.5974E-03  3.1178E-02    4.779
  2799  603  -0.0431   0.0365   0.0013  0.00197   3.0492E-02  2.5219E-03  3.0596E-02    4.728
  2800  603  -0.0450   0.0371   0.0013  0.00197   2.9906E-02  2.4484E-03  3.0006E-02    4.680
  2801  603  -0.0468   0.0377   0.0013  0.00197   2.9314E-02  2.3767E-03  2.9410E-02    4.635
  2802  603  -0.0487   0.0383   0.0013  0.00197   2.8717E-02  2.3070E-03  2.8809E-02    4.593
  2803  603  -0.0506   0.0390   0.0013  0.00197   2.8114E-02  2.2389E-03  2.8203E-02    4.553
  2804  603  -0.0525   0.0396   0.0013  0.00197   2.7507E-02  2.1725E-03  2.7592E-02    4.516
  2805  603  -0.0543   0.0402   0.0013  0.00197   2.6895E-02  2.1077E-03  2.6978E-02    4.481
  2806  603  -0.0562   0.0408   0.0013  0.00197   2.6279E-02  2.0443E-03  2.6358E-02    4.448
  2807  603  -0.0581   0.0414   0.0013  0.00197   2.5659E-02  1.9823E-03  2.5735E-02    4.418
  2808  603  -0.0600   0.0420   0.0013  0.00197   2.5034E-02  1.9215E-03  2.5107E-02    4.389
  2809  603  -0.0619   0.0426   0.0013  0.00197   2.4405E-02  1.8618E-03  2.4476E-02    4.363
  2810  603  -0.0637   0.0432   0.0013  0.00197   2.3771E-02  1.8032E-03  2.3840E-02    4.338
  2811  603  -0.0656   0.0438   0.0013  0.00197   2.3134E-02  1.7456E-03  2.3200E-02    4.315
  2812  603  -0.0675   0.0444   0.0013  0.00197   2.2492E-02  1.6889E-03  2.2555E-02    4.294
  2813  603  -0.0694   0.0451   0.0013  0.00197   2.1846E-02  1.6330E-03  2.1907E-02    4.275
  2814  603  -0.0712   0.0457   0.0013  0.00197   2.1196E-02  1.5778E-03  2.1255E-02    4.257
  2815  603  -0.0731   0.0463   0.0013  0.00197   2.0542E-02  1.5233E-03  2.0599E-02    4.241
  2816  603  -0.0750   0.0469   0.0013  0.00197   1.9885E-02  1.4695E-03  1.9939E-02    4.226
  2817  603  -0.0769   0.0475   0.0013  0.00197   1.9223E-02  1.4162E-03  1.9275E-02    4.213
  2818  603  -0.0788   0.0481   0.0013  0.00197   1.8558E-02  1.3634E-03  1.8608E-02    4.202
  2819  603  -0.0806   0.0487   0.0013  0.00197   1.7889E-02  1.3111E-03  1.7937E-02    4.192
  2820  603  -0.0825   0.0493   0.0013  0.00197   1.7217E-02  1.2592E-03  1.7263E-02    4.183
  2821  603  -0.0844   0.0499   0.0013  0.00197   1.6542E-02  1.2077E-03  1.6586E-02    4.176
  2822  603  -0.0863   0.0505   0.0013  0.00197   1.5863E-02  1.1565E-03  1.5906E-02    4.170
  2823  603  -0.0881   0.0512   0.0013  0.00197   1.5182E-02  1.1056E-03  1.5222E-02    4.165
  2824  603  -0.0900   0.0518   0.0013  0.00197   1.4498E-02  1.0549E-03  1.4536E-02    4.162
  2825  603  -0.0919   0.0524   0.0013  0.00197   1.3811E-02  1.0044E-03  1.3847E-02    4.159
  2826  603  -0.0938   0.0530   0.0013  0.00197   1.3121E-02  9.5401E-04  1.3156E-02    4.159
  2827  603  -0.0957   0.0536   0.0013  0.00197   1.2429E-02  9.0378E-04  1.2462E-02    4.159
  2828  603  -0.0975   0.0542   0.0013  0.00197   1.1735E-02  8.5363E-04  1.1766E-02    4.161
  2829  603  -0.0994   0.0548   0.0013  0.00197   1.1039E-02  8.0353E-04  1.1068E-02    4.163
  2830  603  -0.1013   0.0554   0.0013  0.00197   1.0340E-02  7.5344E-04  1.0368E-02    4.168
  2831  603  -0.1032   0.0560   0.0013  0.00197   9.6399E-03  7.0333E-04  9.6655E-03    4.173
  2832  603  -0.1050   0.0567   0.0013  0.00197   8.9379E-03  6.5316E-04  8.9618E-03    4.180
  2833  603  -0.1069   0.0573   0.0013  0.00197   8.2345E-03  6.0291E-04  8.2565E-03    4.188
  2834  603  -0.1088   0.0579   0.0013  0.00197   7.5295E-03  5.5253E-04  7.5498E-03    4.197
  2835  603  -0.1107   0.0585   0.0013  0.00197   6.8233E-03  5.0200E-04  6.8418E-03    4.208
  2836  603  -0.1126   0.0591   0.0013  0.00197   6.1160E-03  4.5129E-04  6.1326E-03    4.220
  2837  603  -0.1144   0.0597   0.0013  0.00197   5.4076E-03  4.0035E-04  5.4224E-03    4.234
  2838  603  -0.1163   0.0603   0.0013  0.00197   4.6983E-03  3.4914E-04  4.7113E-03    4.250
  2839  603  -0.1182   0.0609   0.0013  0.00197   3.9882E-03  2.9764E-04  3.9993E-03    4.268
  2840  603  -0.1201   0.0615   0.0013  0.00197   3.2772E-03  2.4577E-04  3.2864E-03    4.289
  2841  603  -0.1220   0.0621   0.0013  0.00197   2.5654E-03  1.9347E-04  2.5727E-03    4.313
  2842  603  -0.1238   0.0628   0.0013  0.00197   1.8522E-03  1.4061E-04  1.8575E-03    4.341
  2843  603  -0.1257   0.0634   0.0013  0.00197   1.1360E-03  8.6926E-05  1.1393E-03    4.376
  2844  603  -0.1276   0.0640   0.0013  0.00197   4.0074E-04  3.0963E-05  4.0193E-04    4.418
  2845  604  -0.0335   0.0335   0.0013  0.00033   3.5201E-02  3.0207E-03  3.5331E-02    4.905
  2846  604  -0.0338   0.0336   0.0013  0.00033   3.5148E-02  3.0120E-03  3.5277E-02    4.898
  2847  604  -0.0340   0.0338   0.0013  0.00033   3.5083E-02  3.0013E-03  3.5211E-02    4.890
  2848  604  -0.0343   0.0340   0.0013  0.00033   3.5011E-02  2.9897E-03  3.5138E-02    4.881
  2849  605  -0.0352   0.0347   0.0013  0.00197   3.4736E-02  2.9466E-03  3.4861E-02    4.849
  2850  605  -0.0368   0.0359   0.0013  0.00197   3.4212E-02  2.8680E-03  3.4332E-02    4.792
  2851  605  -0.0384   0.0370   0.0013  0.00197   3.3650E-02  2.7881E-03  3.3765E-02    4.737
  2852  605  -0.0400   0.0382   0.0013  0.00197   3.3065E-02  2.7088E-03  3.3176E-02    4.683
  2853  605  -0.0416   0.0394   0.0013  0.00197   3.2466E-02  2.6308E-03  3.2572E-02    4.633
  2854  605  -0.0432   0.0405   0.0013  0.00197   3.1855E-02  2.5544E-03  3.1957E-02    4.585
  2855  605  -0.0448   0.0417   0.0013  0.00197   3.1236E-02  2.4797E-03  3.1334E-02    4.539
  2856  605  -0.0464   0.0428   0.0013  0.00197   3.0610E-02  2.4067E-03  3.0704E-02    4.496
  2857  605  -0.0480   0.0440   0.0013  0.00197   2.9976E-02  2.3353E-03  3.0067E-02    4.455
  2858  605  -0.0496   0.0452   0.0013  0.00197   2.9337E-02  2.2656E-03  2.9425E-02    4.416
  2859  605  -0.0512   0.0463   0.0013  0.00197   2.8693E-02  2.1973E-03  2.8777E-02    4.379
  2860  605  -0.0528   0.0475   0.0013  0.00197   2.8042E-02  2.1304E-03  2.8123E-02    4.345
  2861  605  -0.0544   0.0486   0.0013  0.00197   2.7386E-02  2.0650E-03  2.7464E-02    4.312
  2862  605  -0.0560   0.0498   0.0013  0.00197   2.6725E-02  2.0007E-03  2.6800E-02    4.281
  2863  605  -0.0576   0.0510   0.0013  0.00197   2.6059E-02  1.9377E-03  2.6131E-02    4.252
  2864  605  -0.0592   0.0521   0.0013  0.00197   2.5388E-02  1.8757E-03  2.5457E-02    4.225
  2865  605  -0.0608   0.0533   0.0013  0.00197   2.4711E-02  1.8148E-03  2.4778E-02    4.200
  2866  605  -0.0624   0.0545   0.0013  0.00197   2.4030E-02  1.7548E-03  2.4094E-02    4.177
  2867  605  -0.0640   0.0556   0.0013  0.00197   2.3344E-02  1.6958E-03  2.3405E-02    4.155
  2868  605  -0.0656   0.0568   0.0013  0.00197   2.2653E-02  1.6375E-03  2.2712E-02    4.135
  2869  605  -0.0672   0.0579   0.0013  0.00197   2.1957E-02  1.5800E-03  2.2014E-02    4.116
  2870  605  -0.0688   0.0591   0.0013  0.00197   2.1257E-02  1.5233E-03  2.1312E-02    4.099
  2871  605  -0.0704   0.0603   0.0013  0.00197   2.0553E-02  1.4671E-03  2.0605E-02    4.083
  2872  605  -0.0720   0.0614   0.0013  0.00197   1.9844E-02  1.4116E-03  1.9894E-02    4.069
  2873  605  -0.0736   0.0626   0.0013  0.00197   1.9132E-02  1.3567E-03  1.9180E-02    4.056
  2874  605  -0.0752   0.0637   0.0013  0.00197   1.8415E-02  1.3022E-03  1.8461E-02    4.045
  2875  605  -0.0768   0.0649   0.0013  0.00197   1.7695E-02  1.2482E-03  1.7739E-02    4.035
  2876  605  -0.0784   0.0661   0.0013  0.00197   1.6971E-02  1.1946E-03  1.7013E-02    4.026
  2877  605  -0.0800   0.0672   0.0013  0.00197   1.6243E-02  1.1413E-03  1.6284E-02    4.019
  2878  605  -0.0816   0.0684   0.0013  0.00197   1.5513E-02  1.0884E-03  1.5551E-02    4.013
  2879  605  -0.0832   0.0695   0.0013  0.00197   1.4779E-02  1.0357E-03  1.4815E-02    4.009
  2880  605  -0.0848   0.0707   0.0013  0.00197   1.4043E-02  9.8330E-04  1.4077E-02    4.006
  2881  605  -0.0864   0.0719   0.0013  0.00197   1.3303E-02  9.3107E-04  1.3336E-02    4.004
  2882  605  -0.0880   0.0730   0.0013  0.00197   1.2561E-02  8.7898E-04  1.2592E-02    4.003
  2883  605  -0.0895   0.0742   0.0013  0.00197   1.1817E-02  8.2700E-04  1.1845E-02    4.003
  2884  605  -0.0911   0.0753   0.0013  0.00197   1.1070E-02  7.7510E-04  1.1097E-02    4.005
  2885  605  -0.0927   0.0765   0.0013  0.00197   1.0321E-02  7.2324E-04  1.0346E-02    4.008
  2886  605  -0.0943   0.0777   0.0013  0.00197   9.5700E-03  6.7138E-04  9.5936E-03    4.013
  2887  605  -0.0959   0.0788   0.0013  0.00197   8.8174E-03  6.1948E-04  8.8391E-03    4.019
  2888  605  -0.0975   0.0800   0.0013  0.00197   8.0631E-03  5.6751E-04  8.0831E-03    4.026
  2889  605  -0.0991   0.0811   0.0013  0.00197   7.3073E-03  5.1543E-04  7.3255E-03    4.035
  2890  605  -0.1007   0.0823   0.0013  0.00197   6.5502E-03  4.6320E-04  6.5666E-03    4.045
  2891  605  -0.1023   0.0835   0.0013  0.00197   5.7919E-03  4.1079E-04  5.8064E-03    4.057
  2892  605  -0.1039   0.0846   0.0013  0.00197   5.0325E-03  3.5816E-04  5.0452E-03    4.071
  2893  605  -0.1055   0.0858   0.0013  0.00197   4.2721E-03  3.0525E-04  4.2829E-03    4.087
  2894  605  -0.1071   0.0870   0.0013  0.00197   3.5107E-03  2.5200E-04  3.5197E-03    4.106
  2895  605  -0.1087   0.0881   0.0013  0.00197   2.7483E-03  1.9834E-04  2.7554E-03    4.128
  2896  605  -0.1103   0.0893   0.0013  0.00197   1.9844E-03  1.4413E-04  1.9896E-03    4.154
  2897  605  -0.1119   0.0904   0.0013  0.00197   1.2171E-03  8.9098E-05  1.2204E-03    4.187
  2898  605  -0.1135   0.0916   0.0013  0.00197   4.2938E-04  3.1738E-05  4.3055E-04    4.227
  2899  606  -0.0335   0.0335   0.0013  0.00033   3.5342E-02  3.1761E-03  3.5484E-02    5.135
  2900  606  -0.0336   0.0338   0.0013  0.00033   3.5288E-02  3.1673E-03  3.5430E-02    5.129
  2901  606  -0.0338   0.0340   0.0013  0.00033   3.5223E-02  3.1566E-03  3.5364E-02    5.121
  2902  606  -0.0340   0.0343   0.0013  0.00033   3.5151E-02  3.1450E-03  3.5291E-02    5.113
  2903  607  -0.0347   0.0352   0.0013  0.00197   3.4876E-02  3.1017E-03  3.5014E-02    5.082
  2904  607  -0.0359   0.0368   0.0013  0.00197   3.4352E-02  3.0228E-03  3.4485E-02    5.029
  2905  607  -0.0370   0.0384   0.0013  0.00197   3.3789E-02  2.9422E-03  3.3917E-02    4.976
  2906  607  -0.0382   0.0400   0.0013  0.00197   3.3204E-02  2.8619E-03  3.3327E-02    4.926
  2907  607  -0.0394   0.0416   0.0013  0.00197   3.2604E-02  2.7826E-03  3.2723E-02    4.878
  2908  607  -0.0405   0.0432   0.0013  0.00197   3.1993E-02  2.7047E-03  3.2107E-02    4.832
  2909  607  -0.0417   0.0448   0.0013  0.00197   3.1373E-02  2.6282E-03  3.1483E-02    4.789
  2910  607  -0.0428   0.0464   0.0013  0.00197   3.0746E-02  2.5532E-03  3.0851E-02    4.747
  2911  607  -0.0440   0.0480   0.0013  0.00197   3.0111E-02  2.4797E-03  3.0213E-02    4.708
  2912  607  -0.0452   0.0496   0.0013  0.00197   2.9471E-02  2.4075E-03  2.9569E-02    4.670
  2913  607  -0.0463   0.0512   0.0013  0.00197   2.8825E-02  2.3367E-03  2.8919E-02    4.635
  2914  607  -0.0475   0.0528   0.0013  0.00197   2.8173E-02  2.2672E-03  2.8264E-02    4.601
  2915  607  -0.0486   0.0544   0.0013  0.00197   2.7515E-02  2.1989E-03  2.7603E-02    4.569
  2916  607  -0.0498   0.0560   0.0013  0.00197   2.6853E-02  2.1317E-03  2.6937E-02    4.539
  2917  607  -0.0510   0.0576   0.0013  0.00197   2.6185E-02  2.0656E-03  2.6266E-02    4.510
  2918  607  -0.0521   0.0592   0.0013  0.00197   2.5511E-02  2.0004E-03  2.5589E-02    4.484
  2919  607  -0.0533   0.0608   0.0013  0.00197   2.4833E-02  1.9363E-03  2.4908E-02    4.459
  2920  607  -0.0545   0.0624   0.0013  0.00197   2.4149E-02  1.8730E-03  2.4221E-02    4.435
  2921  607  -0.0556   0.0640   0.0013  0.00197   2.3460E-02  1.8105E-03  2.3530E-02    4.413
  2922  607  -0.0568   0.0656   0.0013  0.00197   2.2767E-02  1.7488E-03  2.2834E-02    4.393
  2923  607  -0.0579   0.0672   0.0013  0.00197   2.2069E-02  1.6879E-03  2.2133E-02    4.374
  2924  607  -0.0591   0.0688   0.0013  0.00197   2.1366E-02  1.6276E-03  2.1428E-02    4.356
  2925  607  -0.0603   0.0704   0.0013  0.00197   2.0659E-02  1.5679E-03  2.0718E-02    4.340
  2926  607  -0.0614   0.0720   0.0013  0.00197   1.9947E-02  1.5088E-03  2.0004E-02    4.326
  2927  607  -0.0626   0.0736   0.0013  0.00197   1.9231E-02  1.4502E-03  1.9286E-02    4.312
  2928  607  -0.0637   0.0752   0.0013  0.00197   1.8512E-02  1.3921E-03  1.8564E-02    4.300
  2929  607  -0.0649   0.0768   0.0013  0.00197   1.7788E-02  1.3344E-03  1.7838E-02    4.290
  2930  607  -0.0661   0.0784   0.0013  0.00197   1.7061E-02  1.2771E-03  1.7109E-02    4.281
  2931  607  -0.0672   0.0800   0.0013  0.00197   1.6330E-02  1.2201E-03  1.6376E-02    4.273
  2932  607  -0.0684   0.0816   0.0013  0.00197   1.5596E-02  1.1635E-03  1.5640E-02    4.266
  2933  607  -0.0695   0.0832   0.0013  0.00197   1.4859E-02  1.1071E-03  1.4900E-02    4.261
  2934  607  -0.0707   0.0848   0.0013  0.00197   1.4119E-02  1.0510E-03  1.4158E-02    4.257
  2935  607  -0.0719   0.0864   0.0013  0.00197   1.3376E-02  9.9501E-04  1.3413E-02    4.254
  2936  607  -0.0730   0.0880   0.0013  0.00197   1.2630E-02  9.3920E-04  1.2665E-02    4.253
  2937  607  -0.0742   0.0895   0.0013  0.00197   1.1882E-02  8.8352E-04  1.1914E-02    4.253
  2938  607  -0.0753   0.0911   0.0013  0.00197   1.1131E-02  8.2791E-04  1.1162E-02    4.254
  2939  607  -0.0765   0.0927   0.0013  0.00197   1.0378E-02  7.7235E-04  1.0407E-02    4.256
  2940  607  -0.0777   0.0943   0.0013  0.00197   9.6233E-03  7.1679E-04  9.6500E-03    4.260
  2941  607  -0.0788   0.0959   0.0013  0.00197   8.8667E-03  6.6121E-04  8.8913E-03    4.265
  2942  607  -0.0800   0.0975   0.0013  0.00197   8.1083E-03  6.0557E-04  8.1309E-03    4.271
  2943  607  -0.0811   0.0991   0.0013  0.00197   7.3485E-03  5.4983E-04  7.3690E-03    4.279
  2944  607  -0.0823   0.1007   0.0013  0.00197   6.5872E-03  4.9396E-04  6.6057E-03    4.288
  2945  607  -0.0835   0.1023   0.0013  0.00197   5.8247E-03  4.3792E-04  5.8411E-03    4.300
  2946  607  -0.0846   0.1039   0.0013  0.00197   5.0611E-03  3.8166E-04  5.0754E-03    4.313
  2947  607  -0.0858   0.1055   0.0013  0.00197   4.2964E-03  3.2515E-04  4.3087E-03    4.328
  2948  607  -0.0870   0.1071   0.0013  0.00197   3.5308E-03  2.6831E-04  3.5410E-03    4.346
  2949  607  -0.0881   0.1087   0.0013  0.00197   2.7640E-03  2.1107E-04  2.7721E-03    4.367
  2950  607  -0.0893   0.1103   0.0013  0.00197   1.9958E-03  1.5330E-04  2.0017E-03    4.392
  2951  607  -0.0904   0.1119   0.0013  0.00197   1.2241E-03  9.4712E-05  1.2278E-03    4.424
  2952  607  -0.0916   0.1135   0.0013  0.00197   4.3186E-04  3.3714E-05  4.3317E-04    4.464
  2953  608  -0.0334   0.0335   0.0013  0.00033   3.3605E-02  3.3881E-03  3.3776E-02    5.757
  2954  608  -0.0335   0.0338   0.0013  0.00033   3.3549E-02  3.3789E-03  3.3719E-02    5.751
  2955  608  -0.0336   0.0341   0.0013  0.00033   3.3481E-02  3.3678E-03  3.3650E-02    5.744
  2956  608  -0.0337   0.0345   0.0013  0.00033   3.3407E-02  3.3557E-03  3.3575E-02    5.736
  2957  609  -0.0341   0.0356   0.0013  0.00197   3.3126E-02  3.3112E-03  3.3291E-02    5.708
  2958  609  -0.0347   0.0374   0.0013  0.00197   3.2604E-02  3.2314E-03  3.2764E-02    5.660
  2959  609  -0.0353   0.0393   0.0013  0.00197   3.2053E-02  3.1507E-03  3.2207E-02    5.614
  2960  609  -0.0359   0.0412   0.0013  0.00197   3.1485E-02  3.0706E-03  3.1634E-02    5.570
  2961  609  -0.0365   0.0431   0.0013  0.00197   3.0906E-02  2.9913E-03  3.1050E-02    5.528
  2962  609  -0.0371   0.0450   0.0013  0.00197   3.0318E-02  2.9132E-03  3.0458E-02    5.489
  2963  609  -0.0377   0.0468   0.0013  0.00197   2.9724E-02  2.8363E-03  2.9859E-02    5.451
  2964  609  -0.0383   0.0487   0.0013  0.00197   2.9123E-02  2.7606E-03  2.9254E-02    5.415
  2965  609  -0.0390   0.0506   0.0013  0.00197   2.8517E-02  2.6859E-03  2.8643E-02    5.381
  2966  609  -0.0396   0.0525   0.0013  0.00197   2.7906E-02  2.6124E-03  2.8028E-02    5.348
  2967  609  -0.0402   0.0543   0.0013  0.00197   2.7291E-02  2.5398E-03  2.7408E-02    5.317
  2968  609  -0.0408   0.0562   0.0013  0.00197   2.6670E-02  2.4683E-03  2.6784E-02    5.288
  2969  609  -0.0414   0.0581   0.0013  0.00197   2.6045E-02  2.3976E-03  2.6155E-02    5.260
  2970  609  -0.0420   0.0600   0.0013  0.00197   2.5415E-02  2.3278E-03  2.5521E-02    5.233
  2971  609  -0.0426   0.0619   0.0013  0.00197   2.4780E-02  2.2588E-03  2.4883E-02    5.208
  2972  609  -0.0432   0.0637   0.0013  0.00197   2.4141E-02  2.1905E-03  2.4240E-02    5.185
  2973  609  -0.0438   0.0656   0.0013  0.00197   2.3497E-02  2.1230E-03  2.3593E-02    5.163
  2974  609  -0.0444   0.0675   0.0013  0.00197   2.2848E-02  2.0560E-03  2.2941E-02    5.142
  2975  609  -0.0451   0.0694   0.0013  0.00197   2.2196E-02  1.9897E-03  2.2285E-02    5.123
  2976  609  -0.0457   0.0712   0.0013  0.00197   2.1538E-02  1.9240E-03  2.1624E-02    5.105
  2977  609  -0.0463   0.0731   0.0013  0.00197   2.0877E-02  1.8587E-03  2.0959E-02    5.088
  2978  609  -0.0469   0.0750   0.0013  0.00197   2.0211E-02  1.7940E-03  2.0290E-02    5.072
  2979  609  -0.0475   0.0769   0.0013  0.00197   1.9541E-02  1.7297E-03  1.9617E-02    5.058
  2980  609  -0.0481   0.0788   0.0013  0.00197   1.8867E-02  1.6658E-03  1.8941E-02    5.045
  2981  609  -0.0487   0.0806   0.0013  0.00197   1.8190E-02  1.6022E-03  1.8260E-02    5.034
  2982  609  -0.0493   0.0825   0.0013  0.00197   1.7508E-02  1.5390E-03  1.7576E-02    5.023
  2983  609  -0.0499   0.0844   0.0013  0.00197   1.6823E-02  1.4761E-03  1.6888E-02    5.014
  2984  609  -0.0505   0.0863   0.0013  0.00197   1.6135E-02  1.4134E-03  1.6197E-02    5.006
  2985  609  -0.0512   0.0881   0.0013  0.00197   1.5444E-02  1.3510E-03  1.5503E-02    5.000
  2986  609  -0.0518   0.0900   0.0013  0.00197   1.4749E-02  1.2888E-03  1.4805E-02    4.994
  2987  609  -0.0524   0.0919   0.0013  0.00197   1.4052E-02  1.2268E-03  1.4105E-02    4.990
  2988  609  -0.0530   0.0938   0.0013  0.00197   1.3351E-02  1.1649E-03  1.3402E-02    4.986
  2989  609  -0.0536   0.0957   0.0013  0.00197   1.2648E-02  1.1031E-03  1.2696E-02    4.984
  2990  609  -0.0542   0.0975   0.0013  0.00197   1.1943E-02  1.0414E-03  1.1988E-02    4.983
  2991  609  -0.0548   0.0994   0.0013  0.00197   1.1235E-02  9.7973E-04  1.1278E-02    4.984
  2992  609  -0.0554   0.1013   0.0013  0.00197   1.0525E-02  9.1810E-04  1.0565E-02    4.985
  2993  609  -0.0560   0.1032   0.0013  0.00197   9.8132E-03  8.5647E-04  9.8505E-03    4.988
  2994  609  -0.0567   0.1050   0.0013  0.00197   9.0993E-03  7.9480E-04  9.1340E-03    4.992
  2995  609  -0.0573   0.1069   0.0013  0.00197   8.3837E-03  7.3308E-04  8.4157E-03    4.997
  2996  609  -0.0579   0.1088   0.0013  0.00197   7.6666E-03  6.7126E-04  7.6959E-03    5.004
  2997  609  -0.0585   0.1107   0.0013  0.00197   6.9480E-03  6.0932E-04  6.9747E-03    5.012
  2998  609  -0.0591   0.1126   0.0013  0.00197   6.2282E-03  5.4723E-04  6.2522E-03    5.021
  2999  609  -0.0597   0.1144   0.0013  0.00197   5.5071E-03  4.8496E-04  5.5285E-03    5.033
  3000  609  -0.0603   0.1163   0.0013  0.00197   4.7851E-03  4.2247E-04  4.8037E-03    5.046
  3001  609  -0.0609   0.1182   0.0013  0.00197   4.0621E-03  3.5972E-04  4.0780E-03    5.061
  3002  609  -0.0615   0.1201   0.0013  0.00197   3.3381E-03  2.9666E-04  3.3513E-03    5.079
